year-month,max,mean,min,std
2005-06-01,2.216000105254352,0.7227500343287829,0.1210000057471916,0.2607500123849604
2005-07-01,1.600000075995922,0.6410000304458663,0.215000010211952,0.1657500078727025
2005-08-01,1.387000065878965,0.4102500194858294,0.1930000091670081,0.0867500041204039
2005-09-01,1.4840000704862175,0.4097500194620807,0.1280000060796737,0.1790000085020437
2005-10-01,1.6600000788457692,0.3105000147479586,0.1380000065546482,0.1125000053434632
2005-11-01,1.4860000705812126,0.3607500171347055,0.0890000042272731,0.172250008181436
2005-12-01,0.4150000197114423,0.2287500108650419,0.0470000022323802,0.1460000069346279
2006-01-01,1.0550000501098111,0.2710000128718093,0.0750000035623088,0.116500005533453
2006-02-01,1.961000093142502,0.3270000155316666,0.1700000080745667,0.135750006447779
2006-03-01,1.0200000484474003,0.3367500159947667,0.1270000060321763,0.1135000053909607
2006-04-01,1.6570000787032768,0.5945000282372348,0.1890000089770183,0.2330000110669061
2006-05-01,1.5750000748084858,0.6472500307427254,0.2580000122543424,0.2912500138336327
2006-06-01,3.4400001633912325,0.8412500399572309,0.2380000113043934,0.1970000093569979
2006-07-01,1.1820000561419874,0.4325000205426477,0.1430000067921355,0.1332500063290354
2006-08-01,1.316000062506646,0.3765000178827904,0.0790000037522986,0.1392500066140201
2006-09-01,1.2220000580418855,0.4080000193789601,0.1940000092145055,0.1582500075164716
2006-10-01,1.4130000671138987,0.4020000190939754,0.1190000056521967,0.1265000060084276
2006-11-01,1.2600000598467886,0.3692500175384339,0.1400000066496431,0.1170000055572018
2006-12-01,1.407000066828914,0.3070000145817175,0.0830000039422884,0.1425000067683868
2007-01-01,0.7990000379504636,0.2900000137742609,0.0870000041322782,0.0825000039185397
2007-02-01,0.7870000373804942,0.2810000133467838,0.113000005367212,0.1410000066971406
2007-03-01,0.6990000332007185,0.3242500154010486,0.0890000042272731,0.1682500079914461
2007-04-01,1.0470000497298315,0.5147500244493131,0.1970000093569979,0.2075000098557211
2007-05-01,1.7410000826930627,0.6737500320014078,0.2020000095944851,0.243250011553755
2007-06-01,1.8380000873003155,0.8175000388291664,0.2610000123968348,0.2707500128599349
2007-07-01,1.7760000843554735,0.5810000275960192,0.1790000085020437,0.288750013714889
2007-08-01,2.1240001008845866,0.6260000297334045,0.1890000089770183,0.158500007528346
2007-09-01,1.1760000558570027,0.2990000142017379,0.0680000032298266,0.1337500063527841
2007-10-01,1.1070000525796786,0.5397500256367493,0.1230000058421865,0.3077500146173406
2007-11-01,0.9180000436026604,0.3045000144629739,0.0620000029448419,0.1340000063646584
2007-12-01,0.7370000350056216,0.330750015709782,0.0860000040847808,0.1405000066733919
2008-01-01,2.420000114943832,0.4500000213738531,0.3460000164341181,0.1212500057590659
2008-02-01,1.5500000736210495,0.4560000216588378,0.1140000054147094,0.2265000107581727
2008-03-01,0.7510000356705859,0.344500016362872,0.1180000056046992,0.1717500081576872
2008-04-01,2.2260001057293266,0.5867500278691296,0.2700000128243118,0.1705000080983154
2008-05-01,2.4980001186486334,0.8405000399216078,0.1910000090720132,0.4642500220506917
2008-06-01,2.300000109244138,1.0202500484592747,0.0700000033248215,0.4370000207563862
2008-07-01,1.121000053244643,0.5330000253161415,0.1150000054622069,0.1905000090482644
2008-08-01,1.367000064929016,0.4195000199251808,0.1080000051297247,0.1512500071839895
2008-09-01,3.787000179872848,0.5557500263967086,0.0960000045597553,0.142000006744638
2008-10-01,1.3480000640265644,0.3015000143204815,0.0680000032298266,0.1310000062221661
2008-11-01,0.92200004379265,0.3285000156029127,0.1250000059371814,0.1487500070652458
2008-12-01,1.407000066828914,0.3835000182152726,0.1590000075520947,0.1527500072552357
2009-01-01,0.8590000408003107,0.2780000132042914,0.0790000037522986,0.1322500062815379
2009-02-01,1.2250000581843778,0.4217500200320501,0.195000009262003,0.1425000067683868
2009-03-01,0.7040000334382057,0.2877500136673916,0.1290000061271712,0.1180000056046992
2009-04-01,2.00900009542238,0.4607500218844507,0.1340000063646584,0.2072500098438467
2009-05-01,1.2350000586593524,0.5075000241049565,0.2080000098794698,0.1845000087632797
2009-06-01,1.5860000753309578,0.6192500294127967,0.2210000104969367,0.2327500110550318
2009-07-01,2.484000117983669,0.7562500359199475,0.308000014629215,0.186750008870149
2009-08-01,2.076000098604709,0.5122500243305694,0.1050000049872323,0.1422500067565124
2009-09-01,1.4740000700112432,0.3432500163035001,0.1050000049872323,0.1717500081576872
2009-10-01,1.4970000711036846,0.3952500187733676,0.1170000055572018,0.1772500084189232
2009-11-01,0.9340000443626196,0.3742500177759211,0.1140000054147094,0.1520000072196126
2009-12-01,1.2160000577569008,0.3147500149498228,0.0780000037048012,0.1185000056284479
2010-01-01,0.8430000400403515,0.3622500172059517,0.1180000056046992,0.1532500072789844
2010-02-01,0.71800003410317,0.359000017051585,0.0870000041322782,0.1372500065190252
2010-03-01,1.5950000757584348,0.4097500194620807,0.1590000075520947,0.1355000064359046
2010-04-01,2.228000105824321,0.4322500205307733,0.1820000086445361,0.1292500061390455
2010-05-01,1.6830000799382103,0.5222500248055439,0.2020000095944851,0.1865000088582746
2010-06-01,2.7600001310929656,0.853000040515326,0.2520000119693577,0.2320000110194087
2010-07-01,1.8450000876327977,0.5940000282134861,0.226000010734424,0.1675000079558231
2010-08-01,1.3480000640265644,0.3877500184171367,0.0650000030873343,0.1465000069583766
2010-09-01,3.399000161443837,0.5547500263492111,0.1670000079320743,0.1450000068871304
2010-10-01,1.0190000483999029,0.274250013026176,0.071000003372319,0.1487500070652458
2010-11-01,1.3440000638365746,0.4082500193908345,0.1180000056046992,0.1685000080033205
2010-12-01,1.1710000556195157,0.3260000154841691,0.0990000047022476,0.1510000071721151
2011-01-01,1.1490000545745715,0.2865000136080198,0.1090000051772221,0.1052500049991067
2011-02-01,1.170000055572018,0.31975001518731,0.1040000049397349,0.1425000067683868
2011-03-01,0.97700004640501,0.3567500169447157,0.1060000050347298,0.1582500075164716
2011-04-01,2.1060001000296324,0.4612500219081994,0.1760000083595514,0.142000006744638
2011-05-01,2.92300013883505,0.8312500394822564,0.4110000195214525,0.2272500107937958
2011-06-01,2.5100001192186028,1.05150004994357,0.1890000089770183,0.4645000220625661
2011-07-01,1.4300000679213554,0.5615000266698189,0.2280000108294189,0.172250008181436
2011-08-01,1.0520000499673188,0.4310000204714015,0.1300000061746686,0.1835000087157823
2011-09-01,1.2900000612717122,0.4230000200914219,0.1210000057471916,0.1257500059728045
2011-10-01,1.1740000557620078,0.3712500176334288,0.1030000048922374,0.1782500084664207
2011-11-01,1.3710000651190055,0.3692500175384339,0.0690000032773241,0.1587500075402204
2011-12-01,1.500000071246177,0.452000021468848,0.2090000099269673,0.1515000071958638
2012-01-01,1.4390000683488324,0.427250020293286,0.1880000089295208,0.1497500071127433
2012-02-01,3.051000144914724,0.5652500268479344,0.2480000117793679,0.1600000075995922
2012-03-01,0.8830000419402495,0.3780000179540366,0.1040000049397349,0.1510000071721151
2012-04-01,1.7540000833105296,0.4697500223119277,0.2120000100694596,0.1337500063527841
2012-05-01,2.1820001036394387,0.5940000282134861,0.1850000087870285,0.2792500132636633
2012-06-01,2.3050001094816253,0.9697500460606534,0.184000008739531,0.4390000208513811
2012-07-01,1.9890000944724304,0.6762500321201514,0.0630000029923394,0.2172500103188213
2012-08-01,0.955000045360066,0.3365000159828923,0.0500000023748725,0.1340000063646584
2012-09-01,1.4030000666389242,0.3155000149854459,0.0770000036573037,0.1570000074570998
2012-10-01,0.915000043460168,0.3520000167191028,0.0750000035623088,0.1570000074570998
2012-11-01,1.051000049919821,0.2820000133942812,0.091000004322268,0.130250006186543
2012-12-01,1.1860000563319772,0.3180000151041895,0.1260000059846788,0.1580000075045973
2013-01-01,0.7920000376179814,0.2882500136911403,0.0810000038472935,0.104750004975358
2013-02-01,0.9280000440776348,0.2765000131330453,0.122000005794689,0.0840000039897859
2013-03-01,0.8690000412752852,0.3777500179421622,0.122000005794689,0.144750006875256
2013-04-01,1.6390000778483227,0.4365000207326375,0.2110000100219622,0.1362500064715277
2013-05-01,2.725000129430555,0.8842500419996213,0.4580000217538327,0.2505000118981115
2013-06-01,2.9370001395000145,0.933000044315122,0.0500000023748725,0.2775000131805427
2013-07-01,1.276000060606748,0.5855000278097577,0.0660000031348317,0.2290000108769163
2013-08-01,2.8460001351777464,0.5685000270023011,0.1770000084070488,0.1397500066377688
2013-09-01,3.7610001786379135,0.613250029127812,0.1320000062696635,0.1650000078370794
2013-10-01,2.278000108199194,0.3320000157691538,0.1690000080270692,0.1260000059846788
2013-11-01,1.4550000691087916,0.4347500206495169,0.1650000078370794,0.1827500086801592
2013-12-01,0.8870000421302393,0.342500016267877,0.0880000041797757,0.1700000080745667
2014-01-01,1.7480000830255449,0.4357500206970144,0.164000007789582,0.1240000058896839
2014-02-01,0.7320000347681344,0.3112500147835817,0.0750000035623088,0.135750006447779
2014-03-01,1.2240000581368804,0.2700000128243118,0.0420000019948929,0.1127500053553376
2014-04-01,1.4850000705337152,0.4120000195689499,0.1770000084070488,0.158500007528346
2014-05-01,2.143000101787038,0.641500030469615,0.3380000160541385,0.1092500051890965
2014-06-01,3.490000165766105,1.0167500482930336,0.4200000199489295,0.3957500187971163
2014-07-01,2.063000097987242,0.6770000321557745,0.1620000076945871,0.2395000113756396
2014-08-01,1.1660000553820282,0.4380000208038836,0.1670000079320743,0.099250004714122
2014-09-01,2.495000118506141,0.6067500288190786,0.2280000108294189,0.1750000083120539
2014-10-01,1.6520000784657896,0.3100000147242099,0.082000003894791,0.1635000077658333
2014-11-01,1.1230000533396378,0.2745000130380504,0.0550000026123598,0.1382500065665226
2014-12-01,1.1110000527696684,0.3502500166359823,0.0800000037997961,0.1532500072789844
2015-01-01,1.110000052722171,0.3782500179659109,0.0760000036098063,0.1465000069583766
2015-02-01,0.8320000395178795,0.2822500134061556,0.0610000028973445,0.1205000057234428
2015-03-01,1.3570000644540414,0.4855000230600126,0.246000011684373,0.1472500069939997
2015-04-01,1.4100000669714063,0.4605000218725763,0.2370000112568959,0.1185000056284479
2015-05-01,1.9990000949474047,0.5470000259811059,0.1820000086445361,0.2385000113281421
2015-06-01,3.027000143774785,0.9355000444338656,0.1550000073621049,0.308000014629215
2015-07-01,1.795000085257925,0.567750026966678,0.0880000041797757,0.2842500135011505
2015-08-01,1.201000057044439,0.4180000198539346,0.1100000052247196,0.1482500070414971
2015-09-01,2.794000132707879,0.4737500225019175,0.1710000081220641,0.1235000058659352
2015-10-01,2.187000103876926,0.4765000226325355,0.2440000115893781,0.1630000077420845
2015-11-01,1.3810000655939805,0.3995000189752318,0.164000007789582,0.1637500077777076
2015-12-01,1.101000052294694,0.4195000199251808,0.142000006744638,0.1430000067921355
2016-01-01,1.4170000673038885,0.4317500205070246,0.1280000060796737,0.1845000087632797
2016-02-01,1.0580000502523037,0.3695000175503082,0.1060000050347298,0.1257500059728045
2016-03-01,0.729000034625642,0.3227500153298024,0.1140000054147094,0.1167500055453274
2016-04-01,1.6080000763759017,0.520250024710549,0.2560000121593475,0.1782500084664207
2016-05-01,2.257000107201748,0.8562500406696927,0.2760000131092965,0.3712500176334288
2016-06-01,2.615000124205835,0.9992500474618282,0.4650000220863148,0.4037500191770959
2016-07-01,1.4240000676363709,0.4282500203407835,0.0880000041797757,0.1177500055928248
2016-08-01,3.3230001578340307,0.7947500377485994,0.2090000099269673,0.1210000057471916
2016-09-01,2.2330001060618088,0.5667500269191805,0.1880000089295208,0.2225000105681829
2016-10-01,1.2930000614142043,0.4690000222763046,0.0970000046072527,0.2367500112450216
2016-11-01,1.651000078418292,0.6065000288072042,0.1770000084070488,0.3185000151279382
2016-12-01,4.586000217823312,0.4070000193314627,0.1050000049872323,0.1395000066258944
2017-01-01,1.4220000675413758,0.3115000147954561,0.1450000068871304,0.1110000052722171
2017-02-01,0.7210000342456624,0.3257500154722947,0.0990000047022476,0.099250004714122
2017-03-01,1.511000071768649,0.3825000181677751,0.1990000094519928,0.1455000069108791
2017-04-01,0.8370000397553667,0.4462500211957376,0.1360000064596533,0.0987500046903733
2017-05-01,2.776000131852925,0.7100000337231904,0.4180000198539346,0.1802500085614156
2017-06-01,2.3720001126639545,0.8797500417858828,0.2300000109244138,0.3137500149023253
2017-07-01,1.7760000843554735,0.6867500326188747,0.0790000037522986,0.2357500111975241
2017-08-01,1.296000061556697,0.4822500229056459,0.2000000094994902,0.1617500076827127
2017-09-01,1.7160000815056264,0.4670000221813097,0.1490000070771202,0.1975000093807466
2017-10-01,1.870000088820234,0.6240000296384096,0.2520000119693577,0.2410000114468857
2017-11-01,0.9290000441251324,0.2745000130380504,0.0630000029923394,0.1042500049516093
2017-12-01,1.1580000550020486,0.3517500167072285,0.0930000044172629,0.1437500068277586
2018-01-01,0.8240000391378999,0.3232500153535511,0.0840000039897859,0.1485000070533715
2018-02-01,1.1870000563794747,0.294250013976125,0.071000003372319,0.076500003633555
2018-03-01,1.5370000730035829,0.4685000222525559,0.2540000120643526,0.1180000056046992
2018-04-01,1.9770000939024608,0.5745000272872858,0.2500000118743628,0.1442500068515073
2018-05-01,3.481000165338628,0.7802500370598864,0.1910000090720132,0.2252500106988009
2018-06-01,2.5910001230658963,0.864750041073421,0.2990000142017379,0.2170000103069469
2018-07-01,2.05200009746477,0.7817500371311326,0.1140000054147094,0.3490000165766105
2018-08-01,1.2700000603217632,0.4497500213619787,0.2280000108294189,0.1005000047734938
2018-09-01,1.5070000715786591,0.3557500168972183,0.0890000042272731,0.1820000086445361
2018-10-01,1.5260000724811107,0.38450001826277,0.1210000057471916,0.1460000069346279
2018-11-01,1.0070000478299337,0.3422500162560027,0.0930000044172629,0.141250006709015
2018-12-01,1.2290000583743677,0.3725000176928006,0.1010000047972425,0.1632500077539589
2019-01-01,1.9690000935224816,0.3717500176571775,0.1010000047972425,0.1345000063884072
2019-02-01,0.5710000271210447,0.2870000136317685,0.0610000028973445,0.1417500067327637
2019-03-01,0.6830000324407592,0.2900000137742609,0.0920000043697655,0.0560000026598572
2019-04-01,1.390000066021457,0.305250014498597,0.173000008217059,0.0530000025173649
2019-05-01,1.4990000711986795,0.4680000222288072,0.1810000085970387,0.1745000082883052
2019-06-01,2.2770001081516966,0.937000044505112,0.173000008217059,0.3482500165409874
2019-07-01,2.152000102214515,0.4457500211719889,0.1460000069346279,0.0752500035741832
2019-08-01,1.7100000812206415,0.6097500289615709,0.1820000086445361,0.1805000085732899
2019-09-01,1.7470000829780474,0.4812500228581484,0.1240000058896839,0.1710000081220641
2019-10-01,1.365000064834021,0.3392500161135103,0.0750000035623088,0.1417500067327637
2019-11-01,1.1710000556195157,0.2652500125986989,0.0520000024698674,0.1375000065308995
2019-12-01,0.7930000376654789,0.2895000137505121,0.1210000057471916,0.1100000052247196
2020-01-01,1.8440000875853,0.3940000187139958,0.1150000054622069,0.130250006186543
2020-02-01,0.7840000372380018,0.3112500147835817,0.1060000050347298,0.0952500045241322
2020-03-01,0.8100000384729356,0.2862500135961454,0.1010000047972425,0.0927500044053886
2020-04-01,1.6830000799382103,0.2985000141779892,0.1250000059371814,0.0445000021136365
2020-05-01,2.0040000951848924,0.6275000298046507,0.1570000074570998,0.1355000064359046
2020-06-01,1.7320000822655857,0.7555000358843245,0.3000000142492354,0.20400000968948
2020-07-01,1.549000073573552,0.5535000262898393,0.164000007789582,0.0637500030279625
2020-08-01,1.057000050204806,0.4277500203170348,0.1550000073621049,0.1600000075995922
2020-09-01,1.511000071768649,0.330750015709782,0.1050000049872323,0.150250007136492
2020-10-01,1.137000054004602,0.3947500187496189,0.1070000050822272,0.1202500057115685
2020-11-01,0.9280000440776348,0.3467500164697412,0.1120000053197145,0.1452500068990048
2020-12-01,1.764000083785504,0.4302500204357784,0.1630000077420845,0.1632500077539589
2021-01-01,0.9920000471174716,0.4190000199014321,0.113000005367212,0.1775000084307976
2021-02-01,1.460000069346279,0.454750021599466,0.2270000107819214,0.1462500069465022
2021-03-01,1.0960000520572066,0.2890000137267634,0.1260000059846788,0.0230000010924413
2021-04-01,1.2290000583743677,0.4550000216113403,0.1500000071246177,0.1315000062459148
2021-05-01,1.9960000948049128,0.5780000274535269,0.1890000089770183,0.226750010770047
2021-06-01,2.4890001182211563,0.7847500372736249,0.1890000089770183,0.3600000170990824
2021-07-01,1.5450000733835625,0.7167500340437982,0.2800000132992863,0.1647500078252051
2021-08-01,1.5850000752834603,0.3655000173603184,0.0950000045122578,0.0512500024342443
2021-09-01,1.6940000804606823,0.3342500158760231,0.0860000040847808,0.1082500051415991
2021-10-01,1.5280000725761056,0.3525000167428516,0.0780000037048012,0.1545000073383562
2021-11-01,1.5050000714836642,0.404500019212719,0.1470000069821253,0.1417500067327637
2021-12-01,0.8160000387579203,0.2730000129668042,0.040000001899898,0.1582500075164716
2022-01-01,1.3810000655939805,0.330750015709782,0.1140000054147094,0.1625000077183358
2022-02-01,0.9690000460250304,0.3760000178590417,0.1210000057471916,0.1860000088345259
2022-03-01,0.984000046737492,0.4640000220388174,0.1470000069821253,0.2292500108887907
2022-04-01,2.262000107439235,0.7457500354212243,0.2360000112093985,0.1947500092501286
2022-05-01,2.4780001176986843,0.7010000332957134,0.2340000111144036,0.2370000112568959
2022-06-01,2.544000120833516,0.8430000400403515,0.3090000146767124,0.1207500057353172
2022-07-01,1.6370000777533278,0.4025000191177241,0.1890000089770183,0.0213333343466122
2022-08-01,1.5340000728610903,0.536750025494257,0.1380000065546482,0.1190000056521967
2022-09-01,1.604000076185912,0.4005000190227292,0.0530000025173649,0.1477500070177484
2022-10-01,1.5660000743810087,0.3687500175146851,0.1700000080745667,0.1307500062102917
2022-11-01,0.8130000386154279,0.2662500126461964,0.1080000051297247,0.1160000055097043
2022-12-01,0.986000046832487,0.3157500149973202,0.0900000042747706,0.1407500066852662
2023-01-01,1.5220000722911209,0.3440000163391232,0.2330000110669061,0.0905000042985193
2023-02-01,1.048000049777329,0.3882500184408854,0.1070000050822272,0.1500000071246177
2023-03-01,0.9800000465475024,0.3360000159591436,0.1490000070771202,0.0927500044053886
2023-04-01,1.396000066306442,0.3842500182508956,0.1650000078370794,0.1230000058421865
2023-05-01,2.122000100789592,0.6245000296621583,0.3230000153416767,0.2075000098557211
2023-06-01,2.101000099792145,0.797250037867343,0.2830000134417787,0.2700000128243118
2023-07-01,1.7330000823130831,0.7025000333669595,0.164000007789582,0.2035000096657313
2023-08-01,3.006000142777338,0.4607500218844507,0.1480000070296228,0.0752500035741832
2023-09-01,1.3790000654989854,0.3005000142729841,0.0630000029923394,0.1415000067208893
2023-10-01,1.4710000698687509,0.3857500183221418,0.060000002849847,0.1582500075164716
2023-11-01,1.2160000577569008,0.3805000180727802,0.1040000049397349,0.1715000081458129
2023-12-01,0.8180000388529152,0.4670000221813097,0.1190000056521967,0.209500009950716
2024-01-01,1.1400000541470945,0.3595000170753337,0.1800000085495412,0.1215000057709403
2024-02-01,1.549000073573552,0.3422500162560027,0.1060000050347298,0.1392500066140201
2024-03-01,0.7210000342456624,0.3060000145342201,0.1000000047497451,0.0867500041204039
2024-04-01,1.5550000738585368,0.4435000210651196,0.2650000125868246,0.1097500052128452
2024-05-01,2.7240001293830574,0.6280000298283994,0.1710000081220641,0.2300000109244138
2024-06-01,3.891000184812583,1.1632500552514102,0.2080000098794698,0.3755000178352929
2024-07-01,1.1460000544320792,0.4022500191058498,0.0830000039422884,0.0377500017930287
2024-08-01,2.0280000963248312,0.4462500211957376,0.0880000041797757,0.0696666699756557
2024-09-01,1.8600000883452597,0.4522500214807223,0.142000006744638,0.1347500064002815
2024-10-01,1.828000086825341,0.5937500282016117,0.2370000112568959,0.2930000139167532
2024-11-01,1.3610000646440312,0.3622500172059517,0.1120000053197145,0.1262500059965532
2024-12-01,1.1710000556195157,0.3145000149379484,0.1150000054622069,0.1272500060440506
2025-01-01,1.6210000769933686,0.3637500172771979,0.1690000080270692,0.1180000056046992
2025-02-01,0.8100000384729356,0.2355000111856497,0.1010000047972425,0.0775000036810524
2025-03-01,1.3860000658314675,0.4807500228343997,0.2550000121118501,0.1380000065546482
2025-04-01,2.05200009746477,0.6775000321795233,0.2580000122543424,0.1662500078964512
2025-05-01,2.143000101787038,0.6660000316333026,0.2200000104494393,0.2435000115656294
2025-06-01,2.35800011199899,0.6755000320845284,0.1120000053197145,0.2522500119812321
2025-07-01,1.6770000796532258,0.5022500238555949,0.15300000726711,0.1567500074452255
2025-08-01,1.5210000722436234,0.497500023629982,0.1540000073146075,0.1217500057828147
2025-09-01,1.3290000631241128,0.3785000179777853,0.1100000052247196,0.141250006709015
2025-10-01,0.9800000465475024,0.3517500167072285,0.0900000042747706,0.1535000072908587
2025-11-01,1.199000056949444,0.3487500165647361,0.0770000036573037,0.1620000076945871
2025-12-01,1.2050000572344288,0.3405000161728821,0.0960000045597553,0.1517500072077382
2026-01-01,1.7720000841654835,0.441000020946376,0.1350000064121559,0.1647500078252051
2026-02-01,1.4860000705812126,0.3185000151279382,0.0750000035623088,0.133000006317161
2026-03-01,0.4810000228462741,0.1902500090363901,0.0670000031823292,0.0425000020186416
2026-04-01,2.9480001400224864,0.5082500241405796,0.235000011161901,0.1060000050347298
2026-05-01,2.0220000960398465,0.5980000284034759,0.2140000101644545,0.1997500094876159
2026-06-01,2.326000110479072,0.9332500443269964,0.3370000160066411,0.215000010211952
